COMPANY,ADDRESS
CÔNG TY AJINOMOTO VIỆT NAM,"17 W Park BLVD Sunrise E, Khu Đô Thị The Manor Central Park, Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
CÔNG TY CP KINH DOANH THAN MIỀN BẮC - TKV,"Số 5 đường 8, 3, Thôn Chợ, Xã Bình Minh, Huyện Thanh Oai, Hà Nội"
CÔNG TY TNHH MTV TỔNG CÔNG TY TÂN CẢNG SÀI GÒN,"Số 20, ngách 1008/21 đường Quang Trung, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
CÔNG TY CP NHIỆT ĐIỆN PHẢ LẠI,"Số 13 TT24 KĐT Văn Phú, Đường Trần Đăng Ninh kéo dài, Phường Phú La, Quận Hà Đông, Hà Nội"
TỔNG CÔNG TY CP BẢO HIỂM DẦU KHÍ VIỆT NAM,"Số 20 LK 10 Khu đô thị Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội"
CÔNG TY CP XI MĂNG HÀ TIÊN 1,"Số 1 Dãy C1, Khu Phố 7 Đường Phùng Hưng, Phường Phúc La, Quận Hà Đông, Hà Nội"
NGÂN HÀNG PHÁT TRIỂN NHÀ ĐỒNG BẰNG SÔNG CỬU LONG,"Thôn Hương Gia, Xã Phú Cường, Huyện Sóc Sơn, Hà Nội"
CÔNG TY CP KIM KHÍ THÀNH PHỐ HỒ CHÍ MINH,"Số 73 đường Gia Thượng, Tổ 18, Phường Thượng Thanh, Quận Long Biên, Hà Nội"
CÔNG TY TNHH DƯỢC PHẨM 3A,"Số nhà 106, ngách 106/94, ngõ 94 phố Thượng Thanh, Tổ 13, Phường Thượng Thanh, Quận Long Biên, Hà Nội"
TỔNG CÔNG TY CẢNG HÀNG KHÔNG MIỀN NAM - CÔNG TY TNHH MTV,"số nhà 42, Thị trấn Quốc Oai, Huyện Quốc Oai, Hà Nội"
CÔNG TY LIÊN DOANH THUỐC LÁ BAT-VINATABA,"Xóm 9, Xã Thạch Thán, Huyện Quốc Oai, Hà Nội"
"CÔNG TY TNHH MTV VẬT TƯ, VẬN TẢI VÀ XẾP DỠ - VINACOMIN","68 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh"
CÔNG TY CP DỆT 10/10,"Văn Phòng 02 Tầng 8, Khu Văn phòng, Tòa Nhà Pearl Plaza, 561, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh"
NGÂN HÀNG TMCP ĐẠI DƯƠNG,"SAV.8, 12.12 The Sun Avenue, 28 Mai Chí Thọ, Phường An Phú"
TỔNG CÔNG TY BẢO HIỂM BẢO VIỆT,"Số 38 đường 26, Phường Hiệp Bình Chánh"
CÔNG TY CP TAE KWANG VINA INDUSTRIAL,"156/49 Phú Thọ Hòa, Phường Phú Thọ Hoà, Quận Tân phú, TP Hồ Chí Minh"
CÔNG TY CP DỊCH VỤ TỔNG HỢP SÀI GÒN - SAVICO,"6/30/21 Đường 10, Khu phố 2, Phường Hiệp Bình Phước"
CÔNG TY CP TẬP ĐOÀN CÔNG NGHỆ CMC,"398/1A Đường Mã Lò, Phường Bình Hưng Hòa A, Quận Bình Tân, TP Hồ Chí Minh"
NGÂN HÀNG TMCP VIỆT NAM THỊNH VƯỢNG (VP BANK),"Tầng 1, Tòa nhà Packsimex, 52 Đông Du, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh"
CÔNG TY TNHH FORD VIỆT NAM,"231, 233 Lê Thánh Tôn, Phường Bến Thành, Quận 1, TP Hồ Chí Minh"
CÔNG TY CP PHÂN BÓN BÌNH ĐIỀN,"28/60 Lê Thị Hồng, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh"
CÔNG TY TNHH ĐIỆN LỰC HIỆP PHƯỚC,"28/22/31 Phan Tây Hồ, Phường 07, Quận Phú Nhuận, TP Hồ Chí Minh"
CÔNG TY CP BẢO VỆ THỰC VẬT AN GIANG,"116E Ngô Tất Tố, Phường 22, Quận Bình Thạnh, TP Hồ Chí Minh"
CÔNG TY NĂNG LƯỢNG MEKONG,"27 Đường Nội Khu 1, Khu phố Nam Viên (Lô S2), Phường Tân Phú, Quận 7, TP Hồ Chí Minh"
CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ TÂN HIỆP PHÁT,"110/62/4 Tô Hiệu, Phường Hiệp Tân, Quận Tân phú, TP Hồ Chí Minh"
CÔNG TY XĂNG DẦU PHÚ KHÁNH,"Số nhà BC02, Đường 3b, Khu phố Lộc Phát, KDC Conic, Xã Phong Phú, Huyện Bình Chánh, TP Hồ Chí Minh"
CÔNG TY TNHH CÁN THÉP TAM ĐIỆP,"Số 27 đường C1, Phường 13, Quận Tân Bình, TP Hồ Chí Minh"
CÔNG TY TNHH CÔNG NGHIỆP BROTHER VIỆT NAM,"Số 30 đường Nguyễn Phi Khanh, Phường Tân Định, Quận 1, TP Hồ Chí Minh"
NGÂN HÀNG TMCP SÀI GÒN - HÀ NỘI,"44 Nguyễn Hiến Lê, Phường 13, Quận Tân Bình, TP Hồ Chí Minh"
CÔNG TY THỦY ĐIỆN HÒA BÌNH,"A5/14M58, ấp 1B, Đường 1A, Xã Vĩnh Lộc B, Huyện Bình Chánh, TP Hồ Chí Minh"
TỔNG CÔNG TY VẬT LIỆU XÂY DỰNG SỐ 1 – TNHH MTV," Lầu 2 HADO Airport Building, Số 2 Hồng Hà, Phường 2, Quận Tân Bình, TP Hồ Chí Minh"
CÔNG TY XĂNG DẦU NGHỆ TĨNH,"Số 107/8 Đường Liên Khu 45, Phường Bình Hưng Hòa B, Quận Bình Tân, TP Hồ Chí Minh"
CÔNG TY XI MĂNG CHINFON,"Số 05, Đường Số 34, Phường 10, Quận 6, TP Hồ Chí Minh"
CÔNG TY TNHH PANASONIC VIỆT NAM,"33 Nguyễn Văn Yến, Phường Tân Thới Hoà, Quận Tân phú, TP Hồ Chí Minh"
CÔNG TY CỔ PHẦN THÉP HOÀ PHÁT,"1/1 Trương Công Định, Phường 14, Quận Tân Bình, TP Hồ Chí Minh"
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐẦU TƯ SP,"Số nhà 37 đường Mạc Đĩnh Chi, Phường Đa Kao, Quận 1, TP Hồ Chí Minh"
CÔNG TY TNHH NHÀ NƯỚC MTV NHIỆT ĐIỆN CẦN THƠ,"Tầng G, 18E Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh"
CÔNG TY CP VINCOM,
CÔNG TY CP SÀI GÒN KIM HOÀN ACB-SJC,
CÔNG TY CP VINACAM,
TỔNG CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHIỆP,
CÔNG TY CP TẬP ĐOÀN TÂN MAI,
CÔNG TY XĂNG DẦU KHU VỰC III - TNHH MTV,
CÔNG TY DÂY ĐỒNG VIỆT NAM CFT,
CÔNG TY CP HOÁ DẦU QUÂN ĐỘI,
TỔNG CÔNG TY TÍN NGHĨA,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT TP. HỒ CHÍ MINH,
CÔNG TY CP THAN CỌC 6,
CÔNG TY TNHH MERCEDES-BENZ VIỆT NAM,
CÔNG TY TNHH DENSO VIỆT NAM,
CÔNG TY TNHH THÉP AN KHÁNH,
CÔNG TY CP ĐẦU TƯ VÀ XUẤT NHẬP KHẨU CÀ PHÊ TÂY NGUYÊN,
CÔNG TY TNHH UNI-PRESIDENT VIỆT NAM,
CÔNG TY TNHH PROCTER & GAMBLE VIỆT NAM,
CÔNG TY SUPE PHỐT PHÁT VÀ HOÁ CHẤT LÂM THAO,
CÔNG TY CP VẬT TƯ XĂNG DẦU,
CÔNG TY CP THƯƠNG NGHIỆP CÀ MAU,
TỔNG CÔNG TY XÂY DỰNG CÔNG NGHIỆP VIỆT NAM,
CÔNG TY CP XI MĂNG HƯỚNG DƯƠNG,
CÔNG TY TNHH MTV TỔNG CÔNG TY THÁI SƠN,
NGÂN HÀNG TMCP AN BÌNH,
CÔNG TY TNHH PIAGGIO VIỆT NAM,
CÔNG TY XI MĂNG HOÀNG THẠCH,
CÔNG TY LD BP PETCO TNHH,
CÔNG TY CỔ PHẦN Ô TÔ HUYNDAI THÀNH CÔNG VIỆT NAM,
CÔNG TY TNHH MTV XĂNG DẦU DẦU KHÍ MIỀN TRUNG,
CÔNG TY TNHH MTV CÔNG NGHIỆP HOÁ CHẤT MỎ - TKV,
CÔNG TY CP DÂY CÁP ĐIỆN TÂN CƯỜNG THÀNH,
CÔNG TY TNHH MTV VIỆT NAM KỸ NGHỆ SÚC SẢN VISSAN,
CÔNG TY CỔ PHẦN HỆ THỐNG THÔNG TIN FPT,
CÔNG TY CP XÂY DỰNG COTEC - COTECCONS,
CÔNG TY TNHH HỆ THỐNG DÂY SUMI-HANEL,
CÔNG TY CP VẬT TƯ NÔNG SẢN,
CÔNG TY CP XĂNG DẦU BÀ RỊA VŨNG TÀU,
CÔNG TY TNHH AN HƯNG TƯỜNG,
CÔNG TY TNHH OLAM VIỆT NAM,
CÔNG TY CP DẦU THỰC VẬT TƯỜNG AN,
TỔNG CÔNG TY NÔNG NGHIỆP SÀI GÒN – TNHH MTV,
CÔNG TY TNHH CÔNG NGHIỆP THƯƠNG MẠI THÁI SƠN,
CÔNG TY CP CƠ KHÍ VĨNH PHÚC,
CÔNG TY XI MĂNG NGHI SƠN,
CÔNG TY CP XÂY DỰNG VÀ KINH DOANH VẬT TƯ,
CÔNG TY CP GREENFEED VIỆT NAM,
CÔNG TY ÔTÔ VIỆT NAM DAEWOO,
CÔNG TY TNHH THÉP VSC- POSCO,
TỔNG CÔNG TY KHOÁNG SẢN T K V,
CÔNG TY CP THÉP VIỆT - Ý,
CÔNG TY CP ĐẦU TƯ – CÔNG NGHIỆP TÂN TẠO,
CÔNG TY CP VĨNH HOÀN,
TỔNG CÔNG TY VẬN TẢI HÀ NỘI,
CÔNG TY TNHH MTV ĐIỆN LỰC HẢI PHÒNG,
CÔNG TY CP TẬP ĐOÀN MAI LINH,
CÔNG TY CP XUẤT NHẬP KHẨU VĨNH LONG,
CÔNG TY CP TẬP ĐOÀN THÉP TIẾN LÊN,
CÔNG TY TNHH NESTLE VIỆT NAM,
CÔNG TY TNHH YAZAKI HẢI PHÒNG VIỆT NAM,
CÔNG TY CP PHÂN BÓN MIỀN NAM,
CÔNG TY CP THẾ GIỚI DI ĐỘNG,
CÔNG TY TNHH ĐIỆN TỬ FOSTER VIỆT NAM,
CÔNG TY TNHH MTV THUỐC LÁ THĂNG LONG,
CÔNG TY TNHH CHẾ BIẾN THỦY SẢN MINH QUÍ,
CÔNG TY TNHH MTV XNK 2-9 ĐĂK LĂK,
TỔNG CÔNG TY CP PHONG PHÚ,
CÔNG TY CP HỮU LIÊN Á CHÂU,
CÔNG TY TNHH MTV CAO SU DẦU TIẾNG,
CÔNG TY CP VẬN TẢI BIỂN VIỆT NAM,
CÔNG TY XĂNG DẦU HÀ NAM NINH,
CÔNG TY THÔNG TIN VIỄN THÔNG ĐIỆN LỰC,
CÔNG TY CP CÀ PHÊ AN GIANG,
CÔNG TY XĂNG DẦU BẮC TÂY NGUYÊN,
CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI MESA,
CÔNG TY TNHH 1TV HOÁ DẦU QUÂN ĐỘI,
CÔNG TY CP DINH DƯỠNG NÔNG NGHIỆP QUỐC TẾ,
CÔNG TY LIÊN DOANH SẢN XUẤT THÉP VINAUSTEEL,
TỔNG CÔNG TY ĐẦU TƯ VÀ KINH DOANH VỐN NHÀ NƯỚC,
CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ KIM ÁNH,
CÔNG TY TNHH BLUESCOPE STEEL,
CÔNG TY TNHH LIÊN DOANH PHÚ MỸ HƯNG,
CÔNG TY CP KINH DOANH KHÍ HOÁ LỎNG MIỀN BẮC,
CÔNG TY CP XI MĂNG BỈM SƠN,
CÔNG TY CP CÔNG NGHIỆP CAO SU MIỀN NAM,
CÔNG TY TNHH LG ELECTRONICS VIỆT NAM,
CÔNG TY CP GENTRACO,
CÔNG TY CP ĐƯỜNG QUẢNG NGÃI,
CÔNG TY CP KINH ĐÔ,
TỔNG CÔNG TY CÔNG NGHIỆP MỎ VIỆT BẮC - VINACOMIN,
CÔNG TY CP SUN STEEL,
CÔNG TY TNHH MTV - TỔNG CÔNG TY XÂY DỰNG CÔNG TRÌNH GIAO THÔNG 4,
CÔNG TY CP THAN CAO SƠN - VINACOMIN,
NGÂN HÀNG TMCP BƯU ĐIỆN LIÊN VIỆT,
CÔNG TY CP XNK TỔNG HỢP BÌNH PHƯỚC,
CÔNG TY CỔ PHẦN VIỄN THÔNG FPT,
CÔNG TY CP THÉP NAM KIM,
CÔNG TY CP VẬT TƯ TỔNG HỢP PHÚ YÊN,
CÔNG TY TNHH NHỰA VÀ HOÁ CHẤT TPC VINA,
NGÂN HÀNG TMCP PHÁT TRIỂN THÀNH PHỐ HỒ CHÍ MINH,
CÔNG TY CP VẬT TƯ VẬN TẢI XI MĂNG,
CÔNG TY TNHH NƯỚC GIẢI KHÁT COCA COLA VIỆT NAM,
CÔNG TY TNHH LE LONG VIỆT NAM,
CÔNG TY CP TẬP ĐOÀN QUỐC TẾ NĂM SAO,
CÔNG TY PHỤ TÙNG XE MÁY ÔTÔ GOSHI THĂNG LONG,
CÔNG TY CP VẬT TƯ KỸ THUẬT NÔNG NGHIỆP CẦN THƠ,
CÔNG TY CP XNK HÀ ANH,
TỔNG CÔNG TY MIỀN TRUNG,
CÔNG TY TNHH MTV ĐÓNG TÀU HẠ LONG,
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI HOÀ BÌNH,
CÔNG TY LD TNHH KCN VIỆT NAM SINGAPORE,
TỔNG CÔNG TY CP BẢO MINH,
CÔNG TY TNHH CAO PHONG,
CÔNG TY CP CƠ ĐIỆN TRẦN PHÚ,
NGÂN HÀNG TMCP DẦU KHÍ TOÀN CẦU,
CÔNG TY TNHH SẢN XUẤT PHỤ TÙNG ÔTÔ XE MÁY VIỆT NAM (VAP),
CÔNG TY CP ĐẠI LÝ LIÊN HIỆP VẬN CHUYỂN - GEMADEPT,
CÔNG TY CP GAS PETROLIMEX,
CÔNG TY TNHH THƯƠNG MẠI VÀ SẢN XUẤT TIẾN VINH,
CÔNG TY TNHH DINH DƯỠNG Á CHÂU,
CÔNG TY CP THAN ĐÈO NAI - TKV,
CÔNG TY CP TẬP ĐOÀN PHÚ THÁI,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT TÂY NINH,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT VĨNH LONG,
TỔNG CÔNG TY CP MAY VIỆT TIẾN,
TỔNG CÔNG TY GIẤY VIỆT NAM,
CÔNG TY CỔ PHẦN TẬP ĐOÀN HANAKA,
CÔNG TY CP DÂY CÁP ĐIỆN VIỆT NAM (CADIVI),
CÔNG TY CP XNK NÔNG SẢN THỰC PHẨM AN GIANG,
CÔNG TY TNHH MTV TỔNG CÔNG TY CAO SU ĐỒNG NAI,
CÔNG TY CP THAN VÀNG DANH - TKV,
CÔNG TY CP XUẤT NHẬP KHẨU TẠP PHẨM,
CÔNG TY CP NAM VANG,
CÔNG TY TNHH HÀNG GIA DỤNG TOSHIBA VIỆT NAM,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT TIỀN GIANG,
CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẠI DƯƠNG,
CÔNG TY CỔ PHẦN NĂNG LƯỢNG HOÀ PHÁT,
CÔNG TY TNHH CARGILL LONG AN,
NGÂN HÀNG TMCP SÀI GÒN CÔNG THƯƠNG,
CÔNG TY TNHH MTV NHIỆT ĐIỆN THỦ ĐỨC,
TỔ HỢP TRUYỀN THÔNG ĐA PHƯƠNG TIỆN ĐẤT VIỆT VAC,
CÔNG TY CP THAN NÚI BÉO - TKV,
CÔNG TY CP TẬP ĐOÀN KỸ NGHỆ GỖ TRƯỜNG THÀNH,
CÔNG TY CP CAO SU ĐÀ NẴNG,
TRUNG TÂM DỊCH VỤ THƯƠNG NGHIỆP VÀ XÂY LẮP,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT VÀ DỊCH VỤ TỔNG HỢP ĐỒNG NAI,
CÔNG TY TNHH JAPFA COMFEED LONG AN,
CÔNG TY XĂNG DẦU THANH HOÁ,
CÔNG TY TNHH MTV NHIỆT ĐIỆN UÔNG BÍ,
CÔNG TY CP CAO SU PHƯỚC HOÀ,
TỔNG CÔNG TY CP VẬN TẢI DẦU KHÍ (PV TRANS),
CÔNG TY TNHH LỐP KUMHO VIỆT NAM,
CÔNG TY CP XI MĂNG CẨM PHẢ,
CÔNG TY LIÊN DOANH TNHH CROWN SÀI GÒN,
C.TY CỔ PHẦN QUẢN LÝ ĐẦU TƯ VÀ PHÁT TRIỂN,
CÔNG TY TNHH XUÂN LỘC THỌ,
CÔNG TY CP SẮT THÉP CỬU LONG,
CÔNG TY LƯƠNG THỰC LONG AN,
CÔNG TY CỔ PHẦN PI CO,
CÔNG TY CP TẬP ĐOÀN DẦU KHÍ AN PHA,
CÔNG TY CP ỐNG THÉP VIỆT - ĐỨC VG PIPE,
CÔNG TY CP THÉP VẠN LỢI,
CÔNG TY TNHH NHỰA VÀ HOÁ CHẤT PHÚ MỸ,
CÔNG TY TNHH XĂNG DẦU PHÚ LỢI,
CÔNG TY CP THÉP ĐÌNH VŨ,
CÔNG TY TNHH PROCTER & GAMBLE ĐÔNG DƯƠNG,
CÔNG TY CP PHÂN PHỐI KHÍ THẤP ÁP DẦU KHÍ VIỆT NAM,
CÔNG TY CỔ PHẦN THƯƠNG MẠI SABECO NAM TRUNG BỘ,
CÔNG TY CP VẬN TẢI VÀ THUÊ TÀU BIỂN VIỆT NAM,
CÔNG TY TNHH THIÊN LỘC PHÚC,
CÔNG TY TNHH SẢN XUẤT THÉP NGUYỄN MINH,
CÔNG TY CP SÔNG ĐÀ - THĂNG LONG,
CÔNG TY XI MĂNG PHÚC SƠN,
CÔNG TY TNHH MTV GẠO VIỆT,
CÔNG TY TNHH SẢN XUẤT LẮP RÁP Ô TÔ DU LỊCH TRƯỜNG HẢI KIA,
CÔNG TY CP XNK PETROLIMEX,
CÔNG TY XĂNG DẦU BẮC THÁI,
CÔNG TY CP TRUNG NGUYÊN,
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI THÀNH LONG,
CÔNG TY CP DƯỢC HẬU GIANG,
CÔNG TY CP LƯƠNG THỰC HÀ BẮC,
CÔNG TY TNHH MTV THAN HÒN GAI - TKV,
CÔNG TY XĂNG DẦU HÀ BẮC,
CÔNG TY CỔ PHẦN CÀ PHÊ THÁI HÒA LÂM ĐỒNG,
CÔNG TY CP THỰC PHẨM CÔNG NGHỆ SÀI GÒN,
CÔNG TY CP THỨC ĂN CHĂN NUÔI VIỆT THẮNG,
CÔNG TY CP LƯƠNG THỰC THỰC PHẨM MIỀN NAM,
CÔNG TY TNHH TOYODA GOSEI HẢI PHÒNG,
CÔNG TY XĂNG DẦU NAM TÂY NGUYÊN,
CÔNG TY TNHH CJ VINA AGRI,
CÔNG TY SHELL VIỆT NAM TNHH,
CÔNG TY CP HÀNG KHÔNG JETSTAR PACIFIC AIRLINES,
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ SIÊU THỊ BIG C AN LẠC,
TỔNG CÔNG TY CP PHÁT TRIỂN ĐÔ THỊ KINH BẮC,
CÔNG TY TNHH BAYER VIỆT NAM,
CÔNG TY CP NHIỆT ĐIỆN BÀ RỊA,
CÔNG TY TNHH NIDEC VIỆT NAM CORPORATION,
CÔNG TY TNHH BIA HUẾ,
CÔNG TY TNHH MTV APATIT VIỆT NAM,
CÔNG TY CP ĐƯỜNG BIÊN HÒA,
CÔNG TY TNHH HẢI LINH,
CÔNG TY TNHH MTV ĐIỀU HÀNH THĂM DÒ KHAI THÁC DẦU KHÍ ĐẠI,
CÔNG TY TNHH MTV DƯỢC PHẨM TRUNG ƯƠNG 1,
CÔNG TY TNHH MTV ĐIỆN LỰC HẢI DƯƠNG,
CÔNG TY CP ĐẦU TƯ VÀ SẢN XUẤT GIẦY THÁI BÌNH,
CÔNG TY CP THƯƠNG MẠI VÀ DỊCH VỤ CẦN GIỜ,
CÔNG TY CP SẢN XUẤT - THƯƠNG MẠI THÀNH THÀNH CÔNG,
CÔNG TY CP TOYOTA ĐÔNG SÀI GÒN,
CÔNG TY CP XUẤT NHẬP KHẨU AN GIANG,
TỔNG CÔNG TY XÂY DỰNG SỐ 1 - TNHH MTV,
CÔNG TY CỔ PHẦN ĐẠI TÂN VIỆT,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT ĐỒNG THÁP,
CÔNG TY CP NHỰA THIẾU NIÊN TIỀN PHONG,
CÔNG TY CP TẬP ĐOÀN THÁI HÒA VIỆT NAM,
CÔNG TY HÀ THÀNH,
CÔNG TY CỔ PHẦN LUYỆN THÉP SÔNG ĐÀ,
CÔNG TY CP ÁNH DƯƠNG VIỆT NAM,
CÔNG TY TNHH IPC,
CÔNG TY TÀI CHÍNH CỔ PHẦN ĐIỆN LỰC,
TỔNG CÔNG TY CP DỆT MAY HÀ NỘI,
CÔNG TY CP BẢO HIỂM PETROLIMEX,
CÔNG TY TNHH KINH DOANH CHẾ BIẾN THỦY SẢN VÀ XNK QUỐC VIỆT,
CÔNG TY TNHH KIM KHÍ HOÀNG PHONG,
CÔNG TY TNHH THƯƠNG MẠI VÀ SẢN XUẤT NAM PHÁT,
CÔNG TY CP SẢN XUẤT THƯƠNG MẠI XUẤT NHẬP KHẨU VIỄN THÔNG A,
TỔNG CÔNG TY MAY NHÀ BÈ - CÔNG TY CP (NBC),
CÔNG TY CP DỆT MAY - ĐẦU TƯ - THƯƠNG MẠI THÀNH CÔNG,
CÔNG TY TNHH SẮT THÉP VINH ĐA,
CÔNG TY TNHH XÂY LẮP VÀ VẬT LIỆU CÔNG NGHIỆP,
"CÔNG TY CP ĐẦU TƯ, THƯƠNG MẠI VÀ DỊCH VỤ - VINACOMIN",
CÔNG TY TNHH KIMBERLY CLARK VIỆT NAM,
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ THIÊN NAM HOÀ,
CÔNG TY CỔ PHẦN XÂY DỰNG VÀ PHÁT TRIỂN NHÀ HOÀNG ANH,
CÔNG TY CỔ PHẦN NÔNG LÂM SẢN KG,
CÔNG TY CP XĂNG DẦU TÍN NGHĨA,
CÔNG TY CP VẬT TƯ VÀ THIẾT BỊ TOÀN BỘ,
CÔNG TY TNHH THỨC ĂN GIA SÚC LÁI THIÊU,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT BÌNH DƯƠNG,
CÔNG TY PHÂN BÓN VIỆT NHẬT,
CÔNG TY TNHH SẢN XUẤT KINH DOANH XNK BÌNH MINH,
CÔNG TY TNHH ABB,
CÔNG TY CP ĐẠI THIÊN LỘC,
CÔNG TY CP INTIMEX VIỆT NAM,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT VÀ KINH DOANH TỔNG HỢP TỈNH BÀ RỊA-VŨNG TÀU,
CÔNG TY CP XNK THỦY SẢN AN GIANG,
CÔNG TY LIÊN DOANH TOYOTA GIẢI PHÓNG,
CÔNG TY TNHH MTV DƯỢC SÀI GÒN,
NGÂN HÀNG TMCP PHƯƠNG ĐÔNG,
CÔNG TY TNHH THỰC PHẨM ORION VINA,
CÔNG TY CP HÓA DẦU PETROLIMEX,
CÔNG TY CP SẢN XUẤT VÀ THƯƠNG MẠI NGUYỄN MINH,
CÔNG TY CỔ PHẦN THƯƠNG MẠI SABECO MIỀN ĐÔNG,
NGÂN HÀNG TMCP NAM VIỆT,
CÔNG TY TNHH HÀ NỘI CHỢ LỚN,
TỔNG CÔNG TY DUNG DỊCH KHOAN VÀ HÓA PHẨM DẦU KHÍ,
CÔNG TY TNHH NEW HOPE HÀ NỘI,
CÔNG TY TNHH NGUYÊN CƯỜNG,
CÔNG TY CỔ PHẦN CÀ PHÊ PETEC,
CÔNG TY CỔ PHẦN CÔNG TRÌNH VIETTEL,
CÔNG TY CP THỰC PHẨM Á CHÂU,
CÔNG TY TNHH NHÀ THÉP TIỀN CHẾ - ZAMIL VIỆT NAM,
CÔNG TY TNHH XUẤT NHẬP KHẨU KIÊN GIANG,
TỔNG CÔNG TY XÂY DỰNG THUỶ LỢI IV,
CÔNG TY TNHH THƯƠNG MẠI VÀ SẢN XUẤT THÉP T.V.P,
CÔNG TY TNHH MTV XỔ SỐ KIẾN THIẾT TP CẦN THƠ,
CÔNG TY CỔ PHẦN PIN ĂC QUY MIỀN NAM,
CÔNG TY CỔ PHẦN THAN HÀ TU,
CÔNG TY CỔ PHẦN TẬP ĐOÀN QUANG MINH,
CÔNG TY CỔ PHẦN CHẾ BIẾN THỦY SẢN ÚT XI,
NGÂN HÀNG THƯƠNG MẠICP XĂNG DẦU PETROLIMEX,
CÔNG TY CP SÔNG ĐÀ,
CÔNG TY CỔ PHẦN VẬT TƯ HẬU GIANG,
CÔNG TY CỔ PHẦN THƯƠNG MẠI XNK THỦ ĐỨC,
CÔNG TY CỔ PHẦN CHỨNG KHOÁN NH NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM,
CÔNG TY CỔ PHẦN VIỆT AN,
CÔNG TY CỔ PHẦN PHÚ TÀI,
CÔNG TY CỔ PHẦN THÉP THỦ ĐỨC,
CÔNG TY THƯƠNG MẠI VÀ ĐẠI LÝ DẦU,
CÔNG TY XỔ SỐ KIẾN THIẾT AN GIANG,
CÔNG TY CỔ PHẦN THUỶ SẢN XNK TH SÓC TRĂNG,
CÔNG TY CỔ PHẦN THAN SÔNG HỒNG,
CÔNG TY CỔ PHẦN SA BECO TÂY NGUYÊN,
NGÂN HÀNG TMCP ĐẠI TÍN,
CÔNG TY CỔ PHẦN VIỆT KIM,
CÔNG TY TÔN PHƯƠNG NAM,
CÔNG TY CỔ PHẦN GIAO NHẬN VÀ VẬN CHUYỂN INDO TRẦN,
CÔNG TY CỔ PHẦN XÂY DỰNG,
CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ PHÁT TIẾN,
CÔNG TY TNHH TRUNG CHÍNH,
CÔNG TY CỔ PHẦN SẢN XUẤT VÀ THƯƠNG MẠI PHÚC TIẾN,
"CÔNG TY CỔ PHẦN DƯỢC , THIẾT BỊ Y TẾ ĐÀ NẴNG",
CÔNG TY CỔ PHẦN CHẾ BIẾN THỦY SẢN XNK CÀ MAU,
CÔNG TY XI MĂNG BÚT SƠN,
CÔNG TY CỔ PHẦN NAM VIỆT,
CÔNG TY LƯƠNG THỰC THỰC PHẨM VĨNH LONG,
CÔNG TY CỔ PHẦN ĐTK,
CÔNG TY CỔ PHẦN QUỐC TẾ SƠN HÀ,
CÔNG TY CỔ PHẦN THẾ GIỚI SỐ,
CÔNG TY CỔ PHẦN CHỨNG KHOÁN SÀI GÒN,
CÔNG TY DỊCH VỤ HÀNG KHÔNG SÂN BAY TÂN SƠN NHẤT,
